,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
23,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,216,val,,,object
24,be object,determine value object,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,216,isObject,val,true value object otherwise false,boolean
25,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,226,val,,,object
26,be date,determine value date,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,226,isDate,val,true value date otherwise false,boolean
27,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,236,val,,,object
28,be file,determine value file,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,236,isFile,val,true value file otherwise false,boolean
29,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,246,val,,,object
30,be blob,determine value blob,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,246,isBlob,val,true value blob otherwise false,boolean
31,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,256,val,,,object
32,be function,determine value function,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,256,isFunction,val,true value function otherwise false,boolean
33,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,266,val,,,object
34,be stream,determine value stream,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,266,isStream,val,true value stream otherwise false,boolean
35,val,value test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,276,val,,,object
36,be url search params,determine value url search params object,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,276,isURLSearchParams,val,true value url search params object otherwise false,boolean
37,str,string trim,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,286,str,,,string
38,trim,trim excess whitespace beginning end string,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,286,trim,str,string freed excess whitespace,string
39,be standard browser env,determine run standard browser environment allow axios run web worker react native. environment support xml http request fully standard globals. web worker typeof window undefined typeof document undefined react native navigator product react native nativescript navigator product native script n,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,305,isStandardBrowserEnv,,,
40,obj,object iterate,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,329,obj,,,object|array
41,fn,callback invoke item,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,329,fn,,,function
42,for each,iterate array object invoke function item. obj array callback call pass value index complete array item. obj object callback call pass value key complete object property,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,329,forEach,obj fn,,
43,obj,object merge,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,373,obj1,,,object
44,merge,accepts varargs expect argument object immutably merge property object return result. multiple object contain key late object argument list take precedence. example j var result merge foo foo console log result foo output,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,373,merge,obj,result merge property,object
45,assign value,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,375,assignValue,,,
46,obj,object merge,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,397,obj1,,,object
47,deep merge,function equal merge difference reference original object kept,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,397,deepMerge,obj,result merge property,object
48,assign value,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,399,assignValue,,,
49,a,object extend,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,423,a,,,object
50,b,object copy property,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,423,b,,,object
51,this arg,object bind function,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,423,thisArg,,,object
52,extend,extends object mutably add property object b,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,423,extend,a b this arg,result value object,object
53,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,465,exports,,,
54,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,487,exports,,,
55,instance config,default config instance,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,510,instanceConfig,,,object
56,axios,create new instance axios,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,510,Axios,instance config,,
57,config,config specific request merge default,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,523,config,,,object
58,request,dispatch request,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,523,request,config,,
59,get uri,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,555,getUri,,,
60,[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,563,[undefined],,,
61,[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,573,[undefined],,,
62,encode,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,593,encode,,,
63,url,base url e g. http www google com,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,611,url,,,string
64,params,params append,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,611,params,,,object
65,export,build url append params end,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,611,exports,url params,formatted url,string
66,interceptor manager,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,665,InterceptorManager,,,
67,fulfil,function handle promise,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,677,fulfilled,,,function
68,reject,function handle reject promise,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,677,rejected,,,function
69,use,add new interceptor stack,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,677,use,fulfil reject,id use remove interceptor later,number
70,id,id return use,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,690,id,,,number
71,eject,remove interceptor stack,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,690,eject,id,,
72,fn,function call interceptor,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,704,fn,,,function
73,for each,iterate registered interceptor method particularly useful skip interceptor may become null call eject,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,704,forEach,fn,,
74,throw if cancellation request,throw cancel cancellation request,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,731,throwIfCancellationRequested,,,
75,config,config use request,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,743,config,,,object
76,export,dispatch request server use configured adapter,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,743,exports,config,promise fulfil,promise
77,data,data transform,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,823,data,,,object|string
78,header,header request response,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,823,headers,,,array
79,fns,single function array function,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,823,fns,,,array|function
80,export,transform data request response,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,823,exports,data header fns,result transform data,*
81,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,839,exports,,,
82,set content type if unset,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,857,setContentTypeIfUnset,,,
83,get default adapter,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,863,getDefaultAdapter,,,
84,validate status,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,926,validateStatus,,,
85,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,956,exports,,,
86,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,979,exports,,,
87,onreadystatechange,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1003,onreadystatechange,,,
88,onabort,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1035,onabort,,,
89,onerror,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1047,onerror,,,
90,ontimeout,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1057,ontimeout,,,
91,resolve,function resolve promise,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1161,resolve,,,function
92,reject,function reject promise,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1161,reject,,,function
93,response,response,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1161,response,,,object
94,export,resolve reject promise base response status,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1161,exports,resolve reject response,,
95,message,error message,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,message,,,string
96,config,config,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,config,,,object
97,code,error code example econnaborted,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,code,,,string
98,request,request,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,request,,,object
99,response,response,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,response,,,object
100,export,create error specified message config error code request response,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1195,exports,message config code request response,create error,error
101,error,error update,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,error,,,error
102,config,config,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,config,,,object
103,code,error code example econnaborted,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,code,,,string
104,request,request,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,request,,,object
105,response,response,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,response,,,object
106,export,update error specify config error code response,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1217,exports,error config code request response,error,error
107,to json,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1224,toJSON,,,
108,header,header need parse,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1276,headers,,,string
109,export,parse header object date wed aug gmt content type application json connection keep alive transfer encode chunk,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1276,exports,header,header parse object,object
110,url,url parse,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1329,url,,,string
111,resolve url,parse url discover component,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1329,resolveURL,url,,object
112,write,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1393,write,,,
113,read,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1416,read,,,
114,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1421,remove,,,
115,write,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1430,write,,,
116,read,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1431,read,,,
117,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1432,remove,,,
118,url,url test,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1450,url,,,string
119,export,determines whether specified url absolute,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1450,exports,url,true specify url absolute otherwise false,boolean
120,base url,base url,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1471,baseURL,,,string
121,relative url,relative url,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1471,relativeURL,,,string
122,export,create new url combine specify ur l,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1471,exports,base url relative url,combined url,string
123,config,,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1494,config1,,,object
124,config,,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1494,config2,,,object
125,export,config specific merge function create new config object merge two configuration object together,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1494,exports,config config,new object result merge config config,object
126,to string,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1551,toString,,,
127,throw if request,throw cancel cancellation request,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1599,throwIfRequested,,,
128,source,return object contain new cancel token function call cancel cancel token,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1609,source,,,
129,callback,,1,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1649,callback,,,function
130,export,syntactic sugar invoke function expand array arguments. common use case would use function prototype apply . j function f x z var args f apply null args spread example written. j spread function x z,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.js,1649,exports,callback,,function
131,t,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,t,,,
132,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,r,,,
133,create,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,create,,,
134,all,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,all,,,
135,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,r,,,
136,o,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,o,,,
137,s,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,s,,,
138,i,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,i,,,
139,a,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,a,,,
140,u,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,u,,,
141,c,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,c,,,
142,f,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,f,,,
143,p,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,p,,,
144,d,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,d,,,
145,l,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,l,,,
146,h,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,h,,,
147,m,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,m,,,
148,y,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,y,,,
149,g,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,g,,,
150,x,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,x,,,
151,v,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,v,,,
152,w,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,w,,,
153,e,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,e,,,
154,b,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,b,,,
155,e,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,e,,,
156,e,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,E,,,
157,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,2,exports,,,
158,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
159,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
160,request,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,request,,,
161,get uri,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,getUri,,,
162,[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,[undefined],,,
163,[undefined],,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,[undefined],,,
164,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
165,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
166,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
167,use,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,use,,,
168,eject,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,eject,,,
169,for each,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,forEach,,,
170,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
171,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
172,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
173,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
174,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
175,o,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,o,,,
176,validate status,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,validateStatus,,,
177,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
178,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
179,onreadystatechange,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,onreadystatechange,,,
180,onabort,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,onabort,,,
181,onerror,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,onerror,,,
182,ontimeout,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,ontimeout,,,
183,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
184,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
185,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
186,to json,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,toJSON,,,
187,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
188,e,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,e,,,
189,write,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,write,,,
190,read,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,read,,,
191,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,remove,,,
192,write,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,write,,,
193,read,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,read,,,
194,remove,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,remove,,,
195,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
196,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
197,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
198,n,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,n,,,
199,to string,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,toString,,,
200,r,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,r,,,
201,throw if request,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,throwIfRequested,,,
202,source,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,source,,,
203,export,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/dist/axios.min.js,8,exports,,,
204,lib$es $promise$utils$$object or function,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$utils$$objectOrFunction,,,
205,lib$es $promise$utils$$is function,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$utils$$isFunction,,,
206,lib$es $promise$utils$$is maybe thenable,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$utils$$isMaybeThenable,,,
207,lib$es $promise$utils$$ be array,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$utils$$_isArray,,,
208,lib$es $promise$asap$$asap,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$asap,,,
209,lib$es $promise$asap$$set scheduler,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$setScheduler,,,
210,lib$es $promise$asap$$set asap,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$setAsap,,,
211,lib$es $promise$asap$$use next tick,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$useNextTick,,,
212,lib$es $promise$asap$$use vertx timer,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$useVertxTimer,,,
213,lib$es $promise$asap$$use mutation observer,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$useMutationObserver,,,
214,lib$es $promise$asap$$use message channel,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$useMessageChannel,,,
215,lib$es $promise$asap$$use set timeout,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$useSetTimeout,,,
216,lib$es $promise$asap$$flush,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$flush,,,
217,lib$es $promise$asap$$attempt vertx,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$asap$$attemptVertx,,,
218,lib$es $promise$$internal$$noop,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$noop,,,
219,lib$es $promise$$internal$$self fulfillment,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$selfFulfillment,,,
220,lib$es $promise$$internal$$cannot return own,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$cannotReturnOwn,,,
221,lib$es $promise$$internal$$get then,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$getThen,,,
222,lib$es $promise$$internal$$try then,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$tryThen,,,
223,lib$es $promise$$internal$$handle foreign thenable,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$handleForeignThenable,,,
224,lib$es $promise$$internal$$handle own thenable,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$handleOwnThenable,,,
225,lib$es $promise$$internal$$handle maybe thenable,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$handleMaybeThenable,,,
226,lib$es $promise$$internal$$resolve,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$resolve,,,
227,lib$es $promise$$internal$$publish rejection,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$publishRejection,,,
228,lib$es $promise$$internal$$fulfill,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$fulfill,,,
229,lib$es $promise$$internal$$reject,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$reject,,,
230,lib$es $promise$$internal$$subscribe,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$subscribe,,,
231,lib$es $promise$$internal$$publish,,0,/home/zcl/Desktop/parametermismatch/dataset/axios/test/manual/promise.js,9,lib$es6$promise$$internal$$publish,,,
