,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
20,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,department,,,
21,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,productName,,,
22,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,price,,,
23,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,productAdjective,,,
24,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,productMaterial,,,
25,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,product,,,
26,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
27,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,suffixes,,,
28,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,companyName,,,
29,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,companySuffix,,,
30,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,catchPhrase,,,
31,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,bs,,,
32,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,catchPhraseAdjective,,,
33,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,catchPhraseDescriptor,,,
34,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,catchPhraseNoun,,,
35,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,bsAdjective,,,
36,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,bsBuzz,,,
37,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,bsNoun,,,
38,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
39,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,past,,,
40,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,future,,,
41,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,between,,,
42,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,recent,,,
43,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,month,,,
44,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,weekday,,,
45,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
46,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,fake,,,
47,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
48,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,account,,,
49,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,accountName,,,
50,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,mask,,,
51,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,amount,,,
52,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,transactionType,,,
53,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,currencyCode,,,
54,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,currencyName,,,
55,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,currencySymbol,,,
56,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,bitcoinAddress,,,
57,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
58,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,abbreviation,,,
59,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,adjective,,,
60,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,noun,,,
61,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,verb,,,
62,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,ingverb,,,
63,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,phrase,,,
64,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
65,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,randomize,,,
66,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,slugify,,,
67,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,replaceSymbolWithNumber,,,
68,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,replaceSymbols,,,
69,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,shuffle,,,
70,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,mustache,,,
71,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,createCard,,,
72,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,contextualCard,,,
73,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,userCard,,,
74,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,createTransaction,,,
75,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
76,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,image,,,
77,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,avatar,,,
78,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,imageUrl,,,
79,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,abstract,,,
80,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,animals,,,
81,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,business,,,
82,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,cats,,,
83,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,city,,,
84,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,food,,,
85,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,nightlife,,,
86,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,fashion,,,
87,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,people,,,
88,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,nature,,,
89,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,sports,,,
90,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,technics,,,
91,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,transport,,,
92,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,s,,,
93,get,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,get,,,
94,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,seed,,,
95,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,t,,,
96,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,avatar,,,
97,email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,email,,,
98,example email,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,exampleEmail,,,
99,user name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,userName,,,
100,protocol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,protocol,,,
101,url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,url,,,
102,domain name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,domainName,,,
103,domain suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,domainSuffix,,,
104,domain word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,domainWord,,,
105,ip,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,ip,,,
106,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,e,,,
107,user agent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,userAgent,,,
108,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,color,,,
109,mac,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,mac,,,
110,password,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,1,password,,,
111,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
112,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,word,,,
113,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,words,,,
114,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,sentence,,,
115,sentence,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,sentences,,,
116,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,paragraph,,,
117,paragraph,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,paragraphs,,,
118,text,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,text,,,
119,line,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,lines,,,
120,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
121,first name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,firstName,,,
122,last name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,lastName,,,
123,find name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,findName,,,
124,job title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,jobTitle,,,
125,prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,prefix,,,
126,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,suffix,,,
127,title,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,title,,,
128,job descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,jobDescriptor,,,
129,job area,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,jobArea,,,
130,job type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,jobType,,,
131,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
132,phone number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,phoneNumber,,,
133,phone number format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,phoneNumberFormat,,,
134,phone format,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,phoneFormats,,,
135,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
136,number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,number,,,
137,array element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,arrayElement,,,
138,object element,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,objectElement,,,
139,uuid,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,uuid,,,
140,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
141,boolean,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,boolean,,,
142,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,word,,,
143,word,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,words,,,
144,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,image,,,
145,locale,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,locale,,,
146,alpha numeric,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,alphaNumeric,,,
147,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
148,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,fileName,,,
149,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,commonFileName,,,
150,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,mimeType,,,
151,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,commonFileType,,,
152,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,commonFileExt,,,
153,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,fileType,,,
154,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,fileExt,,,
155,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,directoryPath,,,
156,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,filePath,,,
157,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,semver,,,
158,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,i,,,
159,a,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,a,,,
160,e,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,e,,,
161,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,s,,,
162,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,i,,,
163,init genrand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,init_genrand,,,
164,init by array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,init_by_array,,,
165,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_int32,,,
166,genrand int,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_int31,,,
167,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_real1,,,
168,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_real2,,,
169,genrand real,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_real3,,,
170,genrand re,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,genrand_res53,,,
171,rand,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,rand,,,
172,seed,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,seed,,,
173,seed array,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,seed_array,,,
174,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,o,,,
175,i,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,i,,,
176,t,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,t,,,
177,n,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,n,,,
178,o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,o,,,
179,c,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,c,,,
180,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,net,,,
181,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,nt,,,
182,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,ie,,,
183,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,trident,,,
184,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,osx,,,
185,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,chrome,,,
186,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,presto,,,
187,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,presto2,,,
188,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,safari,,,
189,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,firefox,,,
190,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,iexplorer,,,
191,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,opera,,,
192,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,safari,,,
193,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/id_ID/faker.id_ID.min.js,5,chrome,,,
