,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
33,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,201,stateAbbr,,,
34,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,205,latitude,,,
35,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,210,latitude,,,
36,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,214,longitude,,,
37,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,219,longitude,,,
38,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,234,Commerce,,,
39,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,237,color,,,
40,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,242,color,,,
41,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,246,max,,,number
42,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,246,fixedAmount,,,number
43,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,246,department,max fix amount,,
44,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,253,department,,,
45,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,257,productName,,,
46,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,262,productName,,,
47,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,268,min,,,number
48,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,268,max,,,number
49,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,268,dec,,,number
50,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,268,symbol,,,string
51,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,268,price,min max dec symbol,,
52,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,277,price,,,
53,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,318,productAdjective,,,
54,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,323,productAdjective,,,
55,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,327,productMaterial,,,
56,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,332,productMaterial,,,
57,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,336,product,,,
58,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,341,product,,,
59,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,355,Company,,,
60,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,360,suffixes,,,
61,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,365,suffixes,,,
62,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,370,format,,,string
63,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,370,companyName,format,,
64,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,376,companyName,,,
65,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,391,companySuffix,,,
66,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,396,companySuffix,,,
67,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,400,catchPhrase,,,
68,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,405,catchPhrase,,,
69,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,409,bs,,,
70,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,414,bs,,,
71,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,418,catchPhraseAdjective,,,
72,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,423,catchPhraseAdjective,,,
73,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,427,catchPhraseDescriptor,,,
74,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,432,catchPhraseDescriptor,,,
75,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,436,catchPhraseNoun,,,
76,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,441,catchPhraseNoun,,,
77,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,445,bsAdjective,,,
78,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,450,bsAdjective,,,
79,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,454,bsBuzz,,,
80,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,459,bsBuzz,,,
81,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,463,bsNoun,,,
82,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,468,bsNoun,,,
83,date,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,480,_Date,,,
84,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,482,years,,,number
85,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,482,refDate,,,date
86,past,past,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,482,past,year ref date,,
87,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,489,past,,,
88,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,503,years,,,number
89,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,503,refDate,,,date
90,future,future,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,503,future,year ref date,,
91,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,510,future,,,
92,from,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,524,from,,,date
93,to,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,524,to,,,date
94,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,524,between,from to,,
95,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,531,between,,,
96,day,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,540,days,,,number
97,recent,recent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,540,recent,day,,
98,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,546,recent,,,
99,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,560,options,,,object
100,month,month,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,560,month,option,,
101,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,566,month,,,
102,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,582,options,,,object
103,weekday,weekday,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,582,weekday,option,,
104,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,588,weekday,,,
105,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,615,Fake,,,
106,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,617,str,,,string
107,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,617,fake,str,,
108,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,634,fake,,,
109,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,723,Finance,,,
110,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,727,length,,,number
111,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,727,account,length,,
112,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,733,account,,,
113,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,746,accountName,,,
114,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,751,accountName,,,
115,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,756,length,,,number
116,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,756,parens,,,boolean
117,elipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,756,elipsis,,,boolean
118,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,756,mask,length parens elipsis,,
119,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,764,mask,,,
120,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,794,min,,,number
121,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,794,max,,,number
122,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,794,dec,,,number
123,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,794,symbol,,,string
124,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,794,amount,min max dec symbol,,
125,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,803,amount,,,
126,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,815,transactionType,,,
127,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,820,transactionType,,,
128,currency code,currency code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,824,currencyCode,,,
129,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,829,currencyCode,,,
130,currency name,currency name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,833,currencyName,,,
131,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,838,currencyName,,,
132,currency symbol,currency symbol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,842,currencySymbol,,,
133,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,847,currencySymbol,,,
134,bitcoin address,bitcoin address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,856,bitcoinAddress,,,
135,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,861,bitcoinAddress,,,
136,hacker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,880,Hacker,,,
137,abbreviation,abbreviation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,883,abbreviation,,,
138,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,888,abbreviation,,,
139,adjective,adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,892,adjective,,,
140,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,897,adjective,,,
141,noun,noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,901,noun,,,
142,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,906,noun,,,
143,verb,verb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,910,verb,,,
144,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,915,verb,,,
145,ingverb,ingverb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,919,ingverb,,,
146,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,924,ingverb,,,
147,phrase,phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,928,phrase,,,
148,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,933,phrase,,,
149,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,966,Helpers,,,
150,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,970,array,,,array
151,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,970,randomize,array,,
152,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,976,randomize,,,
153,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,981,string,,,string
154,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,981,slugify,string,,
155,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,987,slugify,,,
156,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,992,string,,,string
157,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,992,symbol,,,string
158,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,992,replaceSymbolWithNumber,string symbol,,
159,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,999,replaceSymbolWithNumber,,,
160,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1017,string,,,string
161,replace symbol,par string symbols number letter replaces appropriately,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1017,replaceSymbols,string,,
162,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1023,replaceSymbols,,,
163,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1040,o,,,array
164,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1040,shuffle,o,,
165,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1046,shuffle,,,
166,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1052,str,,,string
167,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1052,data,,,object
168,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1052,mustache,str data,,
169,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1059,mustache,,,
170,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1070,createCard,,,
171,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1075,createCard,,,
172,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1125,contextualCard,,,
173,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1130,contextualCard,,,
174,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1160,userCard,,,
175,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1165,userCard,,,
176,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1190,createTransaction,,,
177,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1195,createTransaction,,,
178,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1226,Image,,,
179,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1230,width,,,number
180,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1230,height,,,number
181,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1230,randomize,,,boolean
182,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1230,image,width height randomize,,
183,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1238,image,,,
184,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1242,avatar,,,
185,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1247,avatar,,,
186,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1250,width,,,number
187,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1250,height,,,number
188,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1250,category,,,string
189,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1250,randomize,,,boolean
190,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1250,imageUrl,width height category randomize,,
191,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1259,imageUrl,,,
192,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1274,width,,,number
193,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1274,height,,,number
194,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1274,randomize,,,boolean
195,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/en_AU/faker.en_AU.js,1274,abstract,width height randomize,,
