,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
35,short sha,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/git.js,74,shortSha,,,
36,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,5,Address,,,
37,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,9,format,,,string
38,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,9,zipCode,format,,
39,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,16,zipCode,,,
40,state,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,29,state,,,string
41,zip code by state,generates random zipcode state abbreviation. state abbreviation specify random zip code generate accord locale zip format. work locale postcode state definition. locale postcode state definition random zip code generate accord locale zip format,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,29,zipCodeByState,state,,
42,zip code by state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,39,zipCodeByState,,,
43,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,47,format,,,string
44,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,47,city,format,,
45,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,62,city,,,
46,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,78,cityPrefix,,,
47,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,82,cityPrefix,,,
48,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,86,citySuffix,,,
49,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,91,citySuffix,,,
50,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,95,streetName,,,
51,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,100,streetName,,,
52,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,121,useFullAddress,,,boolean
53,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,121,streetAddress,use full address,,
54,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,127,streetAddress,,,
55,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,144,streetSuffix,,,
56,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,149,streetSuffix,,,
57,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,153,streetPrefix,,,
58,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,158,streetPrefix,,,
59,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,162,secondaryAddress,,,
60,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,167,secondaryAddress,,,
61,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,176,county,,,
62,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,181,county,,,
63,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,185,country,,,
64,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,190,country,,,
65,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,194,countryCode,,,
66,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,199,countryCode,,,
67,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,203,useAbbr,,,boolean
68,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,203,state,use abbr,,
69,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,209,state,,,
70,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,213,stateAbbr,,,
71,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,218,stateAbbr,,,
72,max,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,222,max,,,double
73,min,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,222,min,,,double
74,precision,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,222,precision,,,number
75,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,222,latitude,max min precision,,
76,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,230,latitude,,,
77,max,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,242,max,,,double
78,min,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,242,min,,,double
79,precision,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,242,precision,,,number
80,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,242,longitude,max min precision,,
81,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,250,longitude,,,
82,use abbr,return direction abbreviation. default false,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,262,useAbbr,,,boolean
83,direction,direction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,262,direction,use abbr,,
84,direction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,268,direction,,,
85,use abbr,return direction abbreviation. default false,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,280,useAbbr,,,boolean
86,cardinal direction,cardinal direction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,280,cardinalDirection,use abbr,,
87,cardinal direction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,286,cardinalDirection,,,
88,use abbr,return direction abbreviation. default false,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,302,useAbbr,,,boolean
89,ordinal direction,ordinal direction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,302,ordinalDirection,use abbr,,
90,ordinal direction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,308,ordinalDirection,,,
91,nearby gps coordinate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,324,nearbyGPSCoordinate,,,
92,random float,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,325,randomFloat,,,
93,degree to radian,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,328,degreesToRadians,,,
94,radian to degree,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,331,radiansToDegrees,,,
95,kilometer to mile,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,334,kilometersToMiles,,,
96,coordinate with offset,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/address.js,337,coordinateWithOffset,,,
97,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,8,Image,,,
98,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,14,width,,,number
99,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,14,height,,,number
100,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,14,randomize,,,boolean
101,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,14,image,width height randomize,,
102,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,22,image,,,
103,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,26,avatar,,,
104,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,31,avatar,,,
105,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,34,width,,,number
106,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,34,height,,,number
107,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,34,category,,,string
108,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,34,randomize,,,boolean
109,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,34,imageUrl,width height category randomize,,
110,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,43,imageUrl,,,
111,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,61,width,,,number
112,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,61,height,,,number
113,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,61,randomize,,,boolean
114,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,61,abstract,width height randomize,,
115,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,69,abstract,,,
116,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,72,width,,,number
117,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,72,height,,,number
118,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,72,randomize,,,boolean
119,animal,animal,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,72,animals,width height randomize,,
120,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,80,animals,,,
121,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,83,width,,,number
122,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,83,height,,,number
123,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,83,randomize,,,boolean
124,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,83,business,width height randomize,,
125,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,91,business,,,
126,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,94,width,,,number
127,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,94,height,,,number
128,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,94,randomize,,,boolean
129,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,94,cats,width height randomize,,
130,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,102,cats,,,
131,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,105,width,,,number
132,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,105,height,,,number
133,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,105,randomize,,,boolean
134,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,105,city,width height randomize,,
135,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,113,city,,,
136,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,116,width,,,number
137,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,116,height,,,number
138,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,116,randomize,,,boolean
139,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,116,food,width height randomize,,
140,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,124,food,,,
141,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,127,width,,,number
142,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,127,height,,,number
143,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,127,randomize,,,boolean
144,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,127,nightlife,width height randomize,,
145,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,135,nightlife,,,
146,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,138,width,,,number
147,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,138,height,,,number
148,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,138,randomize,,,boolean
149,fashion,fashion,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,138,fashion,width height randomize,,
150,fashion,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,146,fashion,,,
151,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,149,width,,,number
152,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,149,height,,,number
153,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,149,randomize,,,boolean
154,people,people,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,149,people,width height randomize,,
155,people,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,157,people,,,
156,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,160,width,,,number
157,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,160,height,,,number
158,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,160,randomize,,,boolean
159,nature,nature,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,160,nature,width height randomize,,
160,nature,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,168,nature,,,
161,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,171,width,,,number
162,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,171,height,,,number
163,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,171,randomize,,,boolean
164,sport,sport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,171,sports,width height randomize,,
165,sport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,179,sports,,,
166,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,182,width,,,number
167,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,182,height,,,number
168,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,182,randomize,,,boolean
169,technics,technics,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,182,technics,width height randomize,,
170,technics,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,190,technics,,,
171,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,193,width,,,number
172,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,193,height,,,number
173,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,193,randomize,,,boolean
174,transport,transport,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,193,transport,width height randomize,,
175,transport,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,201,transport,,,
176,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,204,width,,,number
177,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,204,height,,,number
178,color,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,204,color,,,string
179,data uri,data uri,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,204,dataUri,width height color,,
180,data uri,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/image.js,212,dataUri,,,
181,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/fake.js,6,Fake,,,
182,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/fake.js,8,str,,,string
183,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/fake.js,8,fake,str,,
184,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/fake.js,25,fake,,,
185,to digit string,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/iban.js,11,toDigitString,,,
186,mod,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/iban.js,16,mod97,,,
187,system,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,7,System,,,
188,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,9,ext,,,string
189,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,9,type,,,string
190,file name,generate file name extension optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,9,fileName,ext type,,
191,file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,16,fileName,,,
192,ext,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,27,ext,,,string
193,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,27,type,,,string
194,common file name,common file name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,27,commonFileName,ext type,,
195,common file name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,34,commonFileName,,,
196,mime type,mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,45,mimeType,,,
197,mime type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,50,mimeType,,,
198,common file type,return commonly use file type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,54,commonFileType,,,
199,common file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,59,commonFileType,,,
200,type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,64,type,,,string
201,common file ext,return commonly use file extension base optional type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,64,commonFileExt,type,,
202,common file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,70,commonFileExt,,,
203,file type,return file type available mime type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,86,fileType,,,
204,file type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,91,fileType,,,
205,mime type,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,103,mimeType,,,string
206,file ext,file ext,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,103,fileExt,mime type,,
207,file ext,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,109,fileExt,,,
208,directory path,return directory path,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,129,directoryPath,,,
209,directory path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,134,directoryPath,,,
210,file path,return file path,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,139,filePath,,,
211,file path,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,144,filePath,,,
212,semver,semver,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,148,semver,,,
213,semver,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/system.js,153,semver,,,
214,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,5,Helpers,,,
215,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,9,array,,,array
216,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,9,randomize,array,,
217,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,15,randomize,,,
218,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,20,string,,,string
219,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,20,slugify,string,,
220,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,26,slugify,,,
221,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,31,string,,,string
222,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,31,symbol,,,string
223,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,31,replaceSymbolWithNumber,string symbol,,
224,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,38,replaceSymbolWithNumber,,,
225,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,58,string,,,string
226,replace symbol,par string symbols number letter replaces appropriately replace number . letter replace number letter,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,58,replaceSymbols,string,,
227,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,65,replaceSymbols,,,
228,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,84,string,,,string
229,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,84,symbol,,,string
230,replace credit card symbol,replace symbol credit card schems include luhn checksum,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,84,replaceCreditCardSymbols,string symbol,,
231,replace credit card symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,92,replaceCreditCardSymbols,,,
232,get check bit,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,96,getCheckBit,,,
233,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,120,string,,,string
234,num,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,120,num,,,number
235,repeat string,string repeat helper alternative string prototype repeat . see pr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,120,repeatString,string num,,
236,repeat string,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,126,repeatString,,,
237,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,137,string,,,string
238,regexp style string parse,parse string paterns similar way reg exp e g. test test,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,137,regexpStyleStringParse,string,,
239,regexp style string parse,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,145,regexpStyleStringParse,,,
240,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,194,o,,,array
241,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,194,shuffle,o,,
242,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,200,shuffle,,,
243,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/lib/helpers.js,209,str,,,string
